CD_MUN,NM_MUN_x,DRS__0_level_1__0,DRS__1_level_1__1,GVE__2_level_1__2,GVE__3_level_1__3,Região_de_Saúde__4_level_1__4,Região_de_Saúde__5_level_1__5,Janeiro_notificados__7,Janeiro_confirmados_autóctones,Janeiro_confirmados_importados,Fevereiro_notificados__10,Fevereiro_confirmados_autóctones,Fevereiro_confirmados_importados,Março_notificados__13,Março_confirmados_autóctones,Março_confirmados_importados,Abril_notificados__16,Abril_confirmados_autóctones,Abril_confirmados_importados,Maio_notificados__19,Maio_confirmados_autóctones,Maio_confirmados_importados,Junho_notificados__22,Junho_confirmados_autóctones,Junho_confirmados_importados,Julho_notificados__25,Julho_confirmados_autóctones,Julho_confirmados_importados,Julho_notificados__28,Agosto_confirmados_autóctones,Agosto_confirmados_importados,Agosto_notificados__31,Setembro_confirmados_autóctones,Setembro_confirmados_importados,Setembro_notificados__34,Outubro_confirmados_autóctones,Outubro_confirmados_importados,Outubro_notificados__37,Novembro_confirmados_autóctones,Novembro_confirmados_importados,Novembro_notificados__40,Dezembro_confirmados_autóctones,Dezembro_confirmados_importados,Total_notificados__43,Total_confirmados_autóctones,Total_confirmados_importados,Janeiro_confirmados_total,Fevereiro_confirmados_total,Março_confirmados_total,Abril_confirmados_total,Maio_confirmados_total,Junho_confirmados_total,Julho_confirmados_total,Agosto_confirmados_total,Setembro_confirmados_total,Outubro_confirmados_total,Novembro_confirmados_total,Dezembro_confirmados_total,Total_confirmados_anual
3507159,Bom Sucesso de Itararé,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3507209,Borá,9,Marília,XIII,ASSIS,35092.0,ASSIS,24,16,1,31,22,0,19,14,0,8,7,0,5,5,0,1,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,96,64,2,17,22,14,7,5,1,0,0,0,0,0,0,66
3507308,Boracéia,6,Bauru,XV,BAURU,35064.0,JAU,0,0,0,0,0,0,1,0,0,7,2,0,10,10,0,7,5,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,18,1,0,0,0,2,10,5,2,0,0,0,0,0,19
3507407,Borborema,3,Araraquara,XII,ARARAQUARA,35032.0,CENTRO OESTE DO DRS III,15,4,0,52,28,0,325,246,1,857,640,1,687,492,1,134,90,1,16,4,0,23,7,0,4,1,1,13,6,0,13,4,0,7,6,0,2146,1528,5,4,28,247,641,493,91,4,7,2,6,4,6,1533
3507456,Borebi,6,Bauru,XV,BAURU,35062.0,BAURU,1,0,1,2,2,0,38,24,8,101,75,17,39,26,3,3,2,0,4,2,1,4,2,2,1,0,1,0,0,0,2,0,1,0,0,0,195,133,34,1,2,32,92,29,2,3,4,1,0,1,0,167
3507506,Botucatu,6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,20,0,2,19,1,0,88,50,0,216,77,15,213,72,5,110,13,3,65,15,0,59,3,0,66,3,1,54,3,0,34,1,1,46,6,1,990,244,28,2,1,50,92,77,16,15,3,4,3,2,7,272
3507605,Bragança Paulista,7,Campinas,XVII,CAMPINAS,35071.0,BRAGANÇA,11,1,0,9,1,0,36,12,2,192,82,13,177,85,0,73,24,0,39,15,1,12,1,1,21,6,0,14,4,0,16,3,0,7,0,0,607,234,17,1,1,14,95,85,24,16,2,6,4,3,0,251
3507704,Braúna,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,52,27,0,84,80,0,107,104,0,53,53,0,27,27,0,2,2,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,329,295,0,27,80,104,53,27,2,1,0,1,0,0,0,295
3507753,Brejo Alegre,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,3,2,0,18,6,1,100,67,0,72,68,0,4,1,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,202,146,1,2,7,67,68,1,1,1,0,0,0,0,0,147
3507803,Brodowski,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35133.0,VALE DAS CACHOEIRAS,5,0,0,6,0,0,18,7,2,56,34,0,23,8,0,16,7,0,13,2,0,4,2,0,5,2,0,10,2,0,6,0,0,7,0,0,169,64,2,0,0,9,34,8,7,2,2,2,2,0,0,66
3507902,Brotas,6,Bauru,XV,BAURU,35064.0,JAU,3,0,0,6,1,1,30,15,0,242,120,1,269,114,0,105,39,9,41,19,2,22,4,0,23,5,1,11,1,8,11,3,1,8,0,1,771,321,24,0,2,15,121,114,48,21,4,6,9,4,1,345
3508009,Buri,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,13,1,0,13,1,0,5,0,0,18,0,1,27,0,0,16,1,0,10,0,0,4,0,0,5,0,0,0,0,0,3,0,0,8,0,0,122,3,1,1,1,0,1,0,1,0,0,0,0,0,0,4
3508108,Buritama,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,530,470,1,513,474,0,427,400,1,183,177,1,73,73,0,15,15,0,18,13,0,25,20,0,8,4,0,7,6,0,16,1,0,12,1,0,1827,1654,3,471,474,401,178,73,15,13,20,4,6,1,1,1657
3508207,Buritizal,8,Franca,XVIII,FRANCA,35083.0,ALTA MOGIANA,4,0,1,4,4,0,15,9,0,36,13,0,20,15,0,2,0,0,4,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,89,43,1,1,4,9,13,15,0,2,0,0,0,0,0,44
3508306,Cabrália Paulista,6,Bauru,XV,BAURU,35062.0,BAURU,0,0,0,3,0,0,28,5,1,59,23,0,33,13,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,132,43,2,0,0,6,23,14,2,0,0,0,0,0,0,45
3508405,Cabreúva,7,Campinas,XVII,CAMPINAS,35073.0,JUNDIAÍ,21,2,0,8,0,0,10,1,0,36,10,1,56,7,0,28,6,0,13,2,0,13,3,1,7,0,0,11,0,0,9,0,0,18,2,0,230,33,2,2,0,1,11,7,6,2,4,0,0,0,2,35
3508504,Caçapava,17,Taubaté,XXVII,SÃO JOSÉ DOS CAMPOS,35171.0,ALTO VALE DO PARAÍBA,6,1,0,10,1,0,19,3,5,66,24,4,119,42,0,56,13,0,29,4,0,18,1,0,13,2,0,12,0,0,22,1,0,15,0,0,385,92,9,1,1,8,28,42,13,4,1,2,0,1,0,101
3508603,Cachoeira Paulista,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,11,1,0,9,0,0,8,2,0,20,4,0,31,3,0,30,1,0,22,1,0,7,2,0,11,1,0,29,0,0,6,0,0,13,0,0,197,15,0,1,0,2,4,3,1,1,2,1,0,0,0,15
3508702,Caconde,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35143.0,RIO PARDO,1,1,0,0,0,0,0,0,0,4,1,0,1,1,0,3,1,0,2,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,16,5,0,1,0,0,1,1,1,0,0,0,0,1,0,5
3508801,Cafelândia,6,Bauru,XV,BAURU,35065.0,LINS,4,3,0,2,0,0,19,14,1,54,30,0,53,26,0,14,5,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,4,0,0,154,79,1,3,0,15,30,26,5,0,1,0,0,0,0,80
3508900,Caiabu,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,0,0,0,0,0,0,0,0,0,37,8,4,60,15,11,16,2,1,12,3,3,11,1,1,12,3,2,10,3,3,19,5,1,7,0,0,184,40,26,0,0,0,12,26,3,6,2,5,6,6,0,66
3509007,Caieiras,1,São Paulo,IX,FRANCO DA ROCHA,35012.0,FRANCO DA ROCHA,9,0,0,8,0,0,34,12,2,124,42,0,70,22,0,22,1,0,9,1,0,2,0,0,6,0,0,8,0,0,6,1,0,4,1,0,302,80,2,0,0,14,42,22,1,1,0,0,0,1,1,82
3509106,Caiuá,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35114.0,EXTREMO OESTE PAULISTA,3,0,0,0,0,0,11,4,0,27,10,1,42,21,0,22,8,0,6,1,0,5,3,0,3,0,0,1,0,0,4,0,0,1,0,0,125,47,1,0,0,4,11,21,8,1,3,0,0,0,0,48
3509205,Cajamar,1,São Paulo,IX,FRANCO DA ROCHA,35012.0,FRANCO DA ROCHA,10,0,1,7,2,3,33,16,1,73,9,27,145,17,34,75,3,14,30,1,5,22,0,2,26,0,0,34,0,3,15,0,1,8,0,0,478,48,91,1,5,17,36,51,17,6,2,0,3,1,0,139
3509254,Cajati,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,2,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,3,0,1,0,1,0,1,0,0,0,0,0,0,0,3
3509304,Cajobi,5,Barretos,XIV,BARRETOS,35051.0,NORTE-BARRETOS,4,2,0,2,1,0,42,24,0,132,68,0,132,88,0,43,27,0,8,3,2,10,6,0,8,3,1,4,3,0,6,5,0,2,1,0,393,231,3,2,1,24,68,88,27,5,6,4,3,5,1,234
3509403,Cajuru,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35133.0,VALE DAS CACHOEIRAS,3,1,0,7,0,0,28,1,0,64,0,0,15,1,0,6,0,0,4,0,0,0,0,0,9,0,0,2,0,0,6,0,0,1,0,0,145,3,0,1,0,1,0,1,0,0,0,0,0,0,0,3
3509452,Campina do Monte Alegre,16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509502,Campinas,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,513,55,2,451,144,1,1651,1163,4,4999,4230,13,4796,3750,7,1708,1055,2,1156,362,1,932,199,1,871,102,0,764,73,0,624,44,1,554,64,2,19019,11241,34,57,145,1167,4243,3757,1057,363,200,102,73,45,66,11275
3509601,Campo Limpo Paulista,7,Campinas,XVII,CAMPINAS,35073.0,JUNDIAÍ,16,3,0,13,3,0,27,9,0,96,34,2,93,36,0,51,6,2,13,4,0,14,2,0,15,0,0,23,2,0,12,1,0,14,2,0,387,102,4,3,3,9,36,36,8,4,2,0,2,1,2,106
3509700,Campos do Jordão,17,Taubaté,XXXIII,TAUBATÉ,35174.0,V. PARAÍBA-REG. SERRANA,3,0,1,1,0,1,3,0,1,7,0,1,6,0,0,4,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,32,0,4,1,1,1,1,0,0,0,0,0,0,0,0,4
3509809,Campos Novos Paulista,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,4,1,0,4,2,0,73,34,0,120,84,0,89,70,0,16,13,0,3,2,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0,0,316,207,0,1,2,34,84,70,13,2,0,1,0,0,0,207
3509908,Cananéia,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,6,0,0,3,0,0,14,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2
3509957,Canas,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510005,Cândido Mota,9,Marília,XIII,ASSIS,35092.0,ASSIS,15,2,1,12,5,2,24,5,0,67,12,2,80,13,0,38,7,1,28,1,1,17,0,0,12,2,0,13,0,0,33,4,0,14,2,0,353,53,7,3,7,5,14,13,8,2,0,2,0,4,2,60
3510104,Cândido Rodrigues,3,Araraquara,XII,ARARAQUARA,35033.0,NORTE DO DRS III,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,27,12,0,14,12,0,17,12,0,14,8,0,10,3,0,4,1,0,1,0,0,101,53,0,0,0,0,0,5,12,12,12,8,3,1,0,53
3510153,Canitar,9,Marília,XIII,ASSIS,35094.0,OURINHOS,1,0,0,1,0,0,8,0,2,63,27,3,87,14,1,24,7,0,26,3,0,20,1,0,7,1,0,9,0,0,3,0,0,2,0,0,251,53,6,0,0,2,30,15,7,3,1,1,0,0,0,59
3510203,Capão Bonito,16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,15,0,0,6,0,0,20,2,7,23,9,1,15,3,1,6,2,0,4,0,0,3,0,0,0,0,0,4,0,0,11,1,0,9,1,0,116,18,9,0,0,9,10,4,2,0,0,0,0,1,1,27
3510302,Capela do Alto,16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,21,0,0,21,0,0,29,0,2,24,0,2,49,5,5,38,4,1,30,0,1,23,1,1,26,0,0,16,0,0,6,0,0,20,0,1,303,10,13,0,0,2,2,10,5,1,2,0,0,0,1,23
3510401,Capivari,10,Piracicaba,XX,PIRACICABA,35103.0,PIRACICABA,10,0,1,8,1,0,26,10,0,117,40,0,152,59,0,69,13,0,34,2,0,16,0,0,9,1,0,6,0,0,6,0,0,7,0,0,460,126,1,1,1,10,40,59,13,2,0,1,0,0,0,127
3510500,Caraguatatuba,17,Taubaté,XXVIII,CARAGUATATUBA,35173.0,LITORAL NORTE,382,16,0,64,4,0,129,13,0,394,34,1,748,39,2,697,34,4,548,23,0,635,11,0,556,5,0,677,10,0,452,21,0,451,7,0,5733,217,7,16,4,13,35,41,38,23,11,5,10,21,7,224
3510609,Carapicuíba,1,São Paulo,X,OSASCO,35014.0,ROTA DOS BANDEIRANTES,23,2,0,13,3,0,62,23,3,133,51,0,203,46,1,39,16,0,19,3,0,7,2,0,8,0,0,15,0,0,8,2,0,6,0,0,536,148,4,2,3,26,51,47,16,3,2,0,0,2,0,152
3510708,Cardoso,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,22,13,0,29,23,0,90,81,0,102,79,1,21,15,0,4,1,0,5,2,0,1,0,0,6,1,0,4,2,0,8,4,0,7,2,0,299,223,1,13,23,81,80,15,1,2,0,1,2,4,2,224
3510807,Casa Branca,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35143.0,RIO PARDO,2,1,0,3,0,0,2,0,0,3,0,0,6,3,0,3,0,0,4,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,29,4,1,1,0,0,0,3,0,1,0,0,0,0,0,5
3510906,Cássia dos Coqueiros,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35133.0,VALE DAS CACHOEIRAS,2,1,0,0,0,0,5,2,1,5,5,0,5,1,4,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,11,5,1,0,3,5,5,2,0,0,0,0,0,0,16
3511003,Castilho,2,Araçatuba,XI,ARAÇATUBA,35022.0,LAGOS DO DRS II,16,5,0,39,30,0,116,83,0,211,159,1,279,162,0,105,29,0,58,20,0,59,20,0,38,10,0,24,6,0,54,18,0,63,28,0,1062,570,1,5,30,83,160,162,29,20,20,10,6,18,28,571
3511102,Catanduva,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,111,39,1,152,95,0,943,611,0,2099,1284,9,1760,997,13,718,343,12,306,112,1,173,80,0,88,34,0,129,45,0,108,26,0,153,29,0,6740,3695,36,40,95,611,1293,1010,355,113,80,34,45,26,29,3731
3511201,Catiguá,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,3,0,0,11,8,0,87,40,0,185,116,3,116,72,0,36,13,0,16,2,0,2,0,0,4,2,0,2,0,0,4,3,0,9,2,0,475,258,3,0,8,40,119,72,13,2,0,2,0,3,2,261
3511300,Cedral,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,67,25,1,36,19,0,123,77,8,324,217,26,366,236,42,113,61,19,92,42,9,74,22,6,30,8,0,38,9,3,26,7,1,34,8,0,1323,731,115,26,19,85,243,278,80,51,28,8,12,8,8,846
3511409,Cerqueira César,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,1,0,0,0,0,0,0,0,0,14,6,0,8,3,0,3,0,0,13,0,1,5,1,0,1,0,0,0,0,0,3,1,0,0,0,0,48,11,1,0,0,0,6,3,0,1,1,0,0,1,0,12
3511508,Cerquilho,16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,9,0,0,4,0,0,79,38,3,181,83,9,223,83,7,41,6,3,40,5,3,13,1,1,14,1,0,6,0,1,12,2,0,4,1,0,626,220,27,0,0,41,92,90,9,8,2,1,1,2,1,247
3511607,Cesário Lange,16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,5,0,0,6,1,1,39,16,1,39,14,1,61,43,0,52,35,0,62,47,0,28,18,0,21,0,0,22,1,0,5,0,0,7,0,0,347,175,3,0,2,17,15,43,35,47,18,0,1,0,0,178
3511706,Charqueada,10,Piracicaba,XX,PIRACICABA,35103.0,PIRACICABA,8,0,0,22,11,0,181,88,0,525,298,2,216,116,0,74,27,0,41,9,0,39,4,1,24,2,0,15,0,0,15,0,1,10,0,0,1170,555,4,0,11,88,300,116,27,9,5,2,0,1,0,559
3511904,Clementina,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,9,6,0,22,21,0,131,115,0,52,47,3,46,45,0,7,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,270,240,3,6,21,115,50,45,6,0,0,0,0,0,0,243
3512001,Colina,5,Barretos,XIV,BARRETOS,35051.0,NORTE-BARRETOS,13,0,2,14,4,0,34,20,1,45,32,0,119,86,0,16,7,0,2,2,0,8,3,1,7,1,0,14,0,4,12,0,0,8,1,0,292,156,8,2,4,21,32,86,7,2,4,1,4,0,1,164
3512100,Colômbia,5,Barretos,XIV,BARRETOS,35051.0,NORTE-BARRETOS,9,0,0,2,0,0,40,28,3,58,55,0,59,53,1,69,66,0,11,7,0,1,0,0,2,1,0,1,0,0,0,0,0,3,0,0,255,210,4,0,0,31,55,54,66,7,0,1,0,0,0,214
3512209,Conchal,10,Piracicaba,XX,PIRACICABA,35101.0,ARARAS,13,2,0,3,1,0,11,1,0,15,6,1,52,20,0,29,2,0,10,1,0,6,0,0,6,0,0,2,0,0,3,0,0,5,0,0,155,33,1,2,1,1,7,20,2,1,0,0,0,0,0,34
3512308,Conchas,6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,6,0,0,2,0,0,3,0,0,7,0,0,14,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2
3512407,Cordeirópolis,10,Piracicaba,XX,PIRACICABA,35102.0,LIMEIRA,13,12,0,12,10,0,63,59,2,146,136,0,177,165,0,91,84,0,30,26,1,22,20,0,8,5,0,17,14,0,12,10,0,8,5,0,599,546,3,12,10,61,136,165,84,27,20,5,14,10,5,549
3512506,Coroados,2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,29,3,0,77,32,2,379,176,0,385,175,2,215,65,1,97,10,1,69,3,1,50,2,0,35,0,0,24,1,0,22,0,0,38,2,0,1420,469,7,3,34,176,177,66,11,4,2,0,1,0,2,476
3512605,Coronel Macedo,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512704,Corumbataí,10,Piracicaba,XX,PIRACICABA,35104.0,RIO CLARO,1,0,0,1,0,0,4,2,2,9,3,0,12,5,1,9,6,0,2,1,0,2,0,0,3,0,0,3,0,0,1,0,0,1,1,0,48,18,3,0,0,4,3,6,6,1,0,0,0,0,1,21
3512803,Cosmópolis,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,6,1,0,6,6,0,90,76,3,257,212,5,200,168,0,55,31,0,16,7,0,7,2,0,8,1,0,3,0,0,9,1,0,2,0,0,659,505,8,1,6,79,217,168,31,7,2,1,0,1,0,513
3512902,Cosmorama,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,265,181,3,77,29,1,52,1,0,56,1,0,44,1,0,9,0,0,3,0,0,2,0,0,2,0,0,11,3,0,33,7,0,39,10,0,593,233,4,184,30,1,1,1,0,0,0,0,3,7,10,237
3513009,Cotia,1,São Paulo,X,OSASCO,35013.0,MANANCIAIS,7,0,0,12,1,1,63,22,3,248,116,8,228,96,0,32,6,0,16,4,0,16,0,0,10,1,1,9,0,0,12,0,0,2,0,0,655,246,13,0,2,25,124,96,6,4,0,2,0,0,0,259
3513108,Cravinhos,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35132.0,AQUÍFERO GUARANI,3,0,0,7,1,0,38,5,0,152,18,0,323,16,0,117,9,0,41,1,0,11,0,0,9,0,0,6,0,0,6,0,0,8,1,0,721,51,0,0,1,5,18,16,9,1,0,0,0,0,1,51
3513207,Cristais Paulista,8,Franca,XVIII,FRANCA,35081.0,TRÊS COLINAS,0,0,0,3,2,0,30,14,2,49,22,2,26,15,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,114,56,4,0,2,16,24,15,3,0,0,0,0,0,0,60
3513306,Cruzália,9,Marília,XIII,ASSIS,35092.0,ASSIS,0,0,0,1,1,0,6,5,0,17,16,0,3,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,30,26,0,0,1,5,16,2,1,0,1,0,0,0,0,26
3513405,Cruzeiro,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,15,4,0,0,0,0,5,3,0,3,1,0,8,3,0,2,0,0,3,0,0,4,1,0,4,0,0,12,1,0,2,0,0,4,2,0,62,15,0,4,0,3,1,3,0,0,1,0,1,0,2,15
3513504,Cubatão,4,Baixada Santista,XXV,SANTOS,35041.0,BAIXADA SANTISTA,127,10,0,45,3,0,56,1,0,73,3,0,211,10,0,55,3,0,100,3,0,46,4,0,46,3,0,100,2,0,79,2,0,71,3,0,1009,47,0,10,3,1,3,10,3,3,4,3,2,2,3,47
3513603,Cunha,17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
3513702,Descalvado,3,Araraquara,XII,ARARAQUARA,35034.0,CORAÇÃO DO DRS III,9,1,2,15,6,0,149,101,0,500,328,2,553,307,2,141,75,0,65,21,0,21,1,0,9,0,0,18,2,0,1,0,0,15,0,0,1496,842,6,3,6,101,330,309,75,21,1,0,2,0,0,848
3513801,Diadema,1,São Paulo,VII,SANTO ANDRÉ,35015.0,GRANDE ABC,32,1,0,33,5,0,75,17,4,135,50,8,157,61,7,47,7,0,31,3,0,34,2,0,17,0,0,28,6,2,31,2,0,8,0,0,628,154,21,1,5,21,58,68,7,3,2,0,8,2,0,175
3513850,Dirce Reis,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,31,21,3,84,79,0,110,96,3,32,28,1,9,8,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,235,7,24,79,99,29,8,3,0,0,0,0,0,0,242
3513900,Divinolândia,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35143.0,RIO PARDO,0,0,0,0,0,0,1,0,0,10,7,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,7,4,0,0,0,10,1,0,0,0,0,0,0,0,11
3514007,Dobrada,3,Araraquara,XII,ARARAQUARA,35033.0,NORTE DO DRS III,1,0,0,4,0,1,19,6,5,192,61,5,324,139,2,155,42,2,27,4,0,15,3,0,11,1,0,2,0,0,0,0,0,4,0,0,754,256,15,0,1,11,66,141,44,4,3,1,0,0,0,271
3514106,Dois Córregos,6,Bauru,XV,BAURU,35064.0,JAU,1,0,0,0,0,0,6,3,0,42,26,4,49,21,0,19,3,0,3,1,0,6,1,0,3,2,0,0,0,0,5,1,0,3,0,0,137,58,4,0,0,3,30,21,3,1,1,2,0,1,0,62
3514205,Dolcinópolis,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,3,0,0,7,4,0,60,49,0,79,59,5,102,94,0,6,4,0,5,5,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,267,216,5,0,4,49,64,94,4,5,1,0,0,0,0,221
3514304,Dourado,3,Araraquara,XII,ARARAQUARA,35034.0,CORAÇÃO DO DRS III,3,1,0,1,0,0,13,4,0,140,50,0,251,105,1,115,38,0,71,9,6,18,0,2,3,0,0,6,1,0,6,0,0,2,1,0,629,209,9,1,0,4,50,106,38,15,2,0,1,0,1,218
3514403,Dracena,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35111.0,ALTA PAULISTA,75,48,0,100,64,2,521,403,2,821,633,6,570,405,4,144,94,1,77,48,0,59,36,0,30,9,2,27,2,0,10,2,0,17,10,0,2451,1754,17,48,66,405,639,409,95,48,36,11,2,2,10,1771
3514502,Duartina,6,Bauru,XV,BAURU,35062.0,BAURU,3,3,0,56,46,0,293,270,1,283,279,0,73,72,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,714,670,1,3,46,271,279,72,0,0,0,0,0,0,0,671
3514601,Dumont,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35131.0,HORIZONTE VERDE,5,3,0,6,2,0,10,8,0,79,45,0,164,104,2,34,31,0,5,3,0,14,4,0,11,6,0,6,2,0,2,0,0,4,0,0,340,208,2,3,2,8,45,106,31,3,4,6,2,0,0,210
3514700,Echaporã,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,0,0,0,0,0,0,1,0,0,9,2,2,15,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,17,16,0,49,34,2,0,0,0,4,13,0,0,0,0,0,3,16,36
3514809,Eldorado,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514908,Elias Fausto,10,Piracicaba,XX,PIRACICABA,35103.0,PIRACICABA,2,0,0,3,2,0,3,1,0,22,5,0,22,2,1,4,0,0,5,0,0,5,0,0,2,0,0,5,0,0,1,0,0,0,0,0,74,10,1,0,2,1,5,3,0,0,0,0,0,0,0,11
3514924,Elisiário,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,3,0,0,3,2,0,40,28,1,125,67,1,109,62,2,17,11,0,5,5,0,6,4,0,3,0,0,1,0,0,1,0,0,2,0,0,315,179,4,0,2,29,68,64,11,5,4,0,0,0,0,183
